,datetime,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,ascii_data
1574,03/06/2017 01:52:04.0113,402,1,0,57,60,0,0,0,1,1026,3,60,49,11125,0,0,[0000008] cmd:success [0x00000001]
1575,03/06/2017 01:52:04.0213,402,1,0,57,60,0,0,0,1,1026,3,61,49,11126,0,0,[000:008] SEQ_REG_SET reg=1 val=1
1576,03/06/2017 01:52:04.0303,402,1,0,57,60,0,0,0,1,1026,3,61,49,11126,0,0,[000:008] SEQ_REG_SET reg=1 val=1
1577,03/06/2017 01:52:04.8393,402,1,0,57,60,0,0,0,1,1026,3,62,49,11171,0,0,[000:009] DVC_INFO
1578,03/06/2017 01:52:04.8483,402,1,0,57,60,0,0,0,1,1026,3,63,49,11172,0,0,-------------------------------------------
1579,03/06/2017 01:52:04.8573,402,1,0,57,60,0,0,0,1,1026,3,64,49,11173,0,0,DVC - Digital Video Controller
1580,03/06/2017 01:52:04.8663,402,1,0,57,60,0,0,0,1,1026,3,65,49,11173,0,0,Copyright (c) 2009
1581,03/06/2017 01:52:04.8773,402,1,0,57,60,0,0,0,1,1026,3,66,49,11173,0,0,Ecliptic Enterprises Corporation
1582,03/06/2017 01:52:04.8863,402,1,0,57,60,0,0,0,1,1026,3,67,49,11173,0,0,"398 W. Washington Blvd., Suite 100"
1583,03/06/2017 01:52:04.8953,402,1,0,57,60,0,0,0,1,1026,3,68,49,11173,0,0,"Pasadena, CA 91103"
1584,03/06/2017 01:52:04.9043,402,1,0,57,60,0,0,0,1,1026,3,69,49,11173,0,0,CAGE code: 1UHJ9
1585,03/06/2017 01:52:04.9103,402,1,0,57,60,0,0,0,1,1026,3,70,49,11173,0,0,-------------------------------------------
1586,03/06/2017 01:52:05.9173,402,1,0,57,60,0,0,0,1,1026,3,71,49,11173,0,0,Bus Devices
1587,03/06/2017 01:52:05.9253,402,1,0,57,60,0,0,0,1,1026,3,72,49,11174,0,0,-------------------------------------------
1588,03/06/2017 01:52:05.9343,402,1,0,57,60,0,0,0,1,1026,3,73,49,11174,0,0,  dev:0 - id = 0x00ec0000 TCB
1589,03/06/2017 01:52:05.9433,402,1,0,57,60,0,0,0,1,1026,3,74,49,11174,0,0,          sn = 0x00000000
1590,03/06/2017 01:52:05.9523,402,1,0,57,60,0,0,0,1,1026,3,75,49,11175,0,0,          fw = 0x03003308
1591,03/06/2017 01:52:05.9613,402,1,0,57,60,0,0,0,1,1026,3,76,49,11175,0,0,          sw = 0x03009203
1592,03/06/2017 01:52:05.9713,402,1,0,57,60,0,0,0,1,1026,3,77,49,11175,0,0,         xsm = 63.63 degC  0.97 V  2.50 V
1593,03/06/2017 01:52:05.9803,402,1,0,57,60,0,0,0,1,1026,3,78,49,11176,0,0,-------------------------------------------
1594,03/06/2017 01:52:05.9913,402,1,0,57,60,0,0,0,1,1026,3,79,49,11177,0,0,  dev:1 - id = 0x00ec0400 MCB
1595,03/06/2017 01:52:06.0003,402,1,0,57,60,0,0,0,1,1026,3,80,49,11177,0,0,          sn = 0x00000000
1596,03/06/2017 01:52:06.0103,402,1,0,57,60,0,0,0,1,1026,3,80,49,11177,0,0,          sn = 0x00000000
1597,03/06/2017 01:52:06.8233,402,1,0,57,60,0,0,0,1,1026,3,81,49,11177,0,0,          fw = 0x01000503
1598,03/06/2017 01:52:07.0323,402,1,0,57,60,0,0,0,1,1026,3,82,49,11177,0,0,          sw = 0x01000503
1599,03/06/2017 01:52:07.0413,402,1,0,57,60,0,0,0,1,1026,3,83,49,11177,0,0,         xsm = 54.52 degC  1.00 V  1.79 V
1600,03/06/2017 01:52:07.0503,402,1,0,57,60,0,0,0,1,1026,3,84,49,11178,0,0,-------------------------------------------
1601,03/06/2017 01:52:07.0593,402,1,0,57,60,0,0,0,1,1026,3,85,49,11178,0,0,  dev:2 - id = 0x00ec0400 MCB
1602,03/06/2017 01:52:07.0683,402,1,0,57,60,0,0,0,1,1026,3,86,49,11178,0,0,          sn = 0x00000000
1603,03/06/2017 01:52:07.0773,402,1,0,57,60,0,0,0,1,1026,3,87,49,11179,0,0,          fw = 0x01000503
1604,03/06/2017 01:52:07.0863,402,1,0,57,60,0,0,0,1,1026,3,88,49,11179,0,0,          sw = 0x01000503
1605,03/06/2017 01:52:07.0933,402,1,0,57,60,0,0,0,1,1026,3,89,49,11179,0,0,         xsm = 52.98 degC  1.00 V  1.81 V
1606,03/06/2017 01:52:07.1033,402,1,0,57,60,0,0,0,1,1026,3,90,49,11180,0,0,-------------------------------------------
1607,03/06/2017 01:52:07.1083,402,1,0,57,60,0,0,0,1,1026,3,91,49,11180,0,0,  dev:3 - id = 0x00ec0500 ATB
1608,03/06/2017 01:52:07.9183,402,1,0,57,60,0,0,0,1,1026,3,92,49,11180,0,0,          sn = 0x00000000
1609,03/06/2017 01:52:07.9253,402,1,0,57,60,0,0,0,1,1026,3,93,49,11180,0,0,          fw = 0x01000603
1610,03/06/2017 01:52:07.9323,402,1,0,57,60,0,0,0,1,1026,3,94,49,11181,0,0,          sw = 0x01000903
1611,03/06/2017 01:52:07.9413,402,1,0,57,60,0,0,0,1,1026,3,95,49,11181,0,0,         xsm = 53.13 degC  1.00 V  1.79 V
1612,03/06/2017 01:52:07.9503,402,1,0,57,60,0,0,0,1,1026,3,96,49,11181,0,0,-------------------------------------------
1613,03/06/2017 01:52:07.9593,402,1,0,57,60,0,0,0,1,1026,3,97,49,11182,0,0,[0000009] cmd:success [0x00000000]
1614,03/06/2017 01:52:07.9683,402,1,0,57,60,0,0,0,1,1026,3,98,49,11184,0,0,TaskStop  seqTask_000 [uid=1361826659]
1615,03/06/2017 01:56:14.0465,402,17,0,58,60,0,0,0,1,1026,3,99,49,266885,0,0,[1553   ] EPC_1553_FORMAT val=1
1616,03/06/2017 01:56:14.0555,402,17,0,58,60,0,0,0,1,1026,3,100,49,266886,0,0,[0000010] cmd:success [0x00000001]
1617,03/06/2017 01:56:14.0655,402,17,0,58,60,0,0,0,1,1026,3,100,49,266886,0,0,[0000010] cmd:success [0x00000001]
1618,03/06/2017 01:56:32.0293,402,17,0,58,60,0,0,0,1,1026,3,101,49,284586,0,0,[1553   ] SEQ_RUN seq=150
1619,03/06/2017 01:56:32.0383,402,17,0,58,60,0,0,0,1,1026,3,102,49,284588,0,0,TaskRun   seqTask_150 [uid=1361810275]
1620,03/06/2017 01:56:32.0473,402,17,0,58,60,0,0,0,1,1026,3,103,49,284589,0,0,[0000011] cmd:success [0x00000096]
1621,03/06/2017 01:56:32.0563,402,17,0,58,60,0,0,0,1,1026,3,104,49,284592,0,0,[150:000] IVB_CAMERA_ON ivb=1 cam=1
1622,03/06/2017 01:56:32.0683,402,17,0,58,60,0,0,0,1,1026,3,105,49,284596,0,0,[0000012] cmd:success [0x00000018]
1623,03/06/2017 01:56:32.0783,402,17,0,58,60,0,0,0,1,1026,3,105,49,284596,0,0,[0000012] cmd:success [0x00000018]
1624,03/06/2017 01:56:32.8884,402,17,0,58,60,0,0,0,1,1026,3,106,49,284597,0,0,[150:001] SEQ_SLEEP dtms=500
1625,03/06/2017 01:56:32.8984,402,17,0,58,60,0,0,0,1,1026,3,107,49,285097,0,0,[150:002] IVB_CAMERA_ON ivb=1 cam=2
1626,03/06/2017 01:56:32.9074,402,17,0,58,60,0,0,0,1,1026,3,108,49,285101,0,0,[0000013] cmd:success [0x0000001c]
1627,03/06/2017 01:56:32.9134,402,17,0,58,60,0,0,0,1,1026,3,109,49,285103,0,0,[150:003] SEQ_SLEEP dtms=500
1628,03/06/2017 01:56:32.9214,402,17,0,58,60,0,0,0,1,1026,3,110,49,285603,0,0,[150:004] IVB_CAMERA_ON ivb=1 cam=3
1629,03/06/2017 01:56:32.9314,402,17,0,58,60,0,0,0,1,1026,3,111,49,285607,0,0,[0000014] cmd:success [0x0000001e]
1630,03/06/2017 01:56:32.9404,402,17,0,58,60,0,0,0,1,1026,3,112,49,285607,0,0,[150:005] SEQ_SLEEP dtms=500
1631,03/06/2017 01:56:32.9694,402,17,0,58,60,0,0,0,1,1026,3,113,49,286108,0,0,[150:006] IVB_CAMERA_ON ivb=1 cam=4
1632,03/06/2017 01:56:33.9795,402,17,0,58,60,0,0,0,1,1026,3,114,49,286115,0,0,[0000015] cmd:success [0x0000001f]
1633,03/06/2017 01:56:33.9885,402,17,0,58,60,0,0,0,1,1026,3,115,49,286115,0,0,[150:007] SEQ_SLEEP dtms=500
1634,03/06/2017 01:56:34.0155,402,17,0,58,60,0,0,0,1,1026,3,116,49,286617,0,0,TaskStop  seqTask_150 [uid=1361810275]
1635,03/06/2017 01:56:48.9200,402,17,0,58,60,0,0,0,1,1026,3,117,49,301887,0,0,[1553   ] SEQ_RUN seq=154
1636,03/06/2017 01:56:48.9290,402,17,0,58,60,0,0,0,1,1026,3,118,49,301889,0,0,TaskRun   seqTask_154 [uid=1361826659]
1637,03/06/2017 01:56:48.9390,402,17,0,58,60,0,0,0,1,1026,3,119,49,301889,0,0,[0000016] cmd:success [0x0000009a]
1638,03/06/2017 01:56:48.9520,402,17,0,58,60,0,0,0,1,1026,3,119,49,301889,0,0,[0000016] cmd:success [0x0000009a]
1639,03/06/2017 01:56:49.9621,402,17,0,58,60,0,0,0,1,1026,3,120,49,301893,0,0,[154:000] IVB_VIDEO_OUTPUT ivb=1 cam=4
1640,03/06/2017 01:56:49.9701,402,17,0,58,60,0,0,0,1,1026,3,121,49,301901,0,0,[0000017] cmd:success [0x0000006f]
1641,03/06/2017 01:56:49.9791,402,17,0,58,60,0,0,0,1,1026,3,122,49,301902,0,0,TaskStop  seqTask_154 [uid=1361826659]
1642,03/06/2017 01:57:36.0037,402,17,0,58,60,0,0,0,1,1026,3,123,49,348188,0,0,[1553   ] EPC_USER_METADATA val=5000
1643,03/06/2017 01:57:36.0127,402,17,0,58,60,0,0,0,1,1026,3,124,49,348189,0,0,[0000018] cmd:success [0x00001388]
1644,03/06/2017 01:57:58.8860,402,17,0,58,60,0,0,0,1,1026,3,125,49,371289,0,0,[1553   ] SEQ_REG_SET reg=1 val=1
1645,03/06/2017 01:57:58.8950,402,17,0,58,60,0,0,0,1,1026,3,126,49,371317,0,0,[0000019] cmd:success [0x00000001]
1646,03/06/2017 01:58:32.8754,402,17,0,58,60,0,0,0,1,1026,3,127,49,405590,0,0,[1553   ] SEQ_RUN seq=130
1647,03/06/2017 01:58:32.8844,402,17,0,58,60,0,0,0,1,1026,3,128,49,405596,0,0,TaskRun   seqTask_130 [uid=1361810275]
1648,03/06/2017 01:58:32.8934,402,17,0,58,60,0,0,0,1,1026,3,129,49,405596,0,0,[0000020] cmd:success [0x00000082]
1649,03/06/2017 01:58:32.9034,402,17,0,58,60,0,0,0,1,1026,3,130,49,405604,0,0,[130:000] PCU_ENABLE bus=2
1650,03/06/2017 01:58:32.9124,402,17,0,58,60,0,0,0,1,1026,3,131,49,405615,0,0,[0000021] cmd:success [0x00000002]
1651,03/06/2017 01:58:32.9194,402,17,0,58,60,0,0,0,1,1026,3,132,49,405615,0,0,[130:001] SEQ_PAUSE dt=1
1652,03/06/2017 01:58:33.9635,402,17,0,58,60,0,0,0,1,1026,3,133,49,406616,0,0,[130:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te
1653,03/06/2017 01:58:33.9745,402,17,0,58,60,0,0,0,1,1026,3,134,49,406629,0,0,[0000022] cmd:success [0x00000002]
1654,03/06/2017 01:58:33.9855,402,17,0,58,60,0,0,0,1,1026,3,135,49,406629,0,0,[130:003] SEQ_PAUSE dt=1
1655,03/06/2017 01:58:34.8676,402,17,0,58,60,0,0,0,1,1026,3,136,49,407630,0,0,[130:004] MCB_ENABLE mcb=%1
1656,03/06/2017 01:58:34.8766,402,17,0,58,60,0,0,0,1,1026,3,137,49,407634,0,0,[0000023] cmd:success [0x00000001]
1657,03/06/2017 01:58:34.8856,402,17,0,58,60,0,0,0,1,1026,3,138,49,407635,0,0,[130:005] SEQ_SLEEP dtms=500
1658,03/06/2017 01:58:34.9156,402,17,0,58,60,0,0,0,1,1026,3,139,49,408135,0,0,[130:006] MOTOR_ENABLE mcb=%1 mot=1
1659,03/06/2017 01:58:34.9236,402,17,0,58,60,0,0,0,1,1026,3,140,49,408140,0,0,[0000024] cmd:success [0x00000001]
1660,03/06/2017 01:58:35.9367,402,17,0,58,60,0,0,0,1,1026,3,141,49,408141,0,0,[130:007] SEQ_SLEEP dtms=500
1661,03/06/2017 01:58:35.9647,402,17,0,58,60,0,0,0,1,1026,3,142,49,408641,0,0,[130:008] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
1662,03/06/2017 01:58:35.9747,402,17,0,58,60,0,0,0,1,1026,3,143,49,408648,0,0,[0000025] cmd:success [0x00000001]
1663,03/06/2017 01:58:35.9837,402,17,0,58,60,0,0,0,1,1026,3,144,49,408649,0,0,[130:009] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
1664,03/06/2017 01:58:35.9937,402,17,0,58,60,0,0,0,1,1026,3,145,49,408655,0,0,[0000026] cmd:success [0x00000001]
1665,03/06/2017 01:58:36.0027,402,17,0,58,60,0,0,0,1,1026,3,146,49,408656,0,0,[130:010] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
1666,03/06/2017 01:58:36.0137,402,17,0,58,60,0,0,0,1,1026,3,147,49,408662,0,0,[0000027] cmd:success [0x00000001]
1667,03/06/2017 01:58:36.0237,402,17,0,58,60,0,0,0,1,1026,3,147,49,408662,0,0,[0000027] cmd:success [0x00000001]
1668,03/06/2017 01:58:36.8368,402,17,0,58,60,0,0,0,1,1026,3,148,49,408663,0,0,[130:011] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
1669,03/06/2017 01:58:36.8468,402,17,0,58,60,0,0,0,1,1026,3,149,49,408670,0,0,[0000028] cmd:success [0x00000001]
1670,03/06/2017 01:58:36.8578,402,17,0,58,60,0,0,0,1,1026,3,150,49,408670,0,0,[130:012] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
1671,03/06/2017 01:58:36.8718,402,17,0,58,60,0,0,0,1,1026,3,151,49,408677,0,0,[0000029] cmd:success [0x00000001]
1672,03/06/2017 01:58:36.8808,402,17,0,58,60,0,0,0,1,1026,3,152,49,408678,0,0,[130:013] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
1673,03/06/2017 01:58:36.8918,402,17,0,58,60,0,0,0,1,1026,3,153,49,408685,0,0,[0000030] cmd:success [0x00000001]
1674,03/06/2017 01:58:36.9008,402,17,0,58,60,0,0,0,1,1026,3,154,49,408686,0,0,[130:014] MOTOR_WRITE mcb=%1 mot=1 addr=0x1
1675,03/06/2017 01:58:36.9108,402,17,0,58,60,0,0,0,1,1026,3,155,49,408693,0,0,[0000031] cmd:success [0x00000001]
1676,03/06/2017 01:58:36.9208,402,17,0,58,60,0,0,0,1,1026,3,156,49,408693,0,0,[130:015] MOTOR_WRITE mcb=%1 mot=1 addr=0x1
1677,03/06/2017 01:58:36.9328,402,17,0,58,60,0,0,0,1,1026,3,157,49,408700,0,0,[0000032] cmd:success [0x00000001]
1678,03/06/2017 01:58:36.9448,402,17,0,58,60,0,0,0,1,1026,3,157,49,408700,0,0,[0000032] cmd:success [0x00000001]
1679,03/06/2017 01:58:37.9549,402,17,0,58,60,0,0,0,1,1026,3,158,49,408701,0,0,[130:016] MOTOR_WRITE mcb=%1 mot=1 addr=0x1
1680,03/06/2017 01:58:37.9639,402,17,0,58,60,0,0,0,1,1026,3,159,49,408707,0,0,[0000033] cmd:success [0x00000001]
1681,03/06/2017 01:58:37.9739,402,17,0,58,60,0,0,0,1,1026,3,160,49,408708,0,0,[130:017] MOTOR_WRITE mcb=%1 mot=1 addr=0x1
1682,03/06/2017 01:58:37.9859,402,17,0,58,60,0,0,0,1,1026,3,161,49,408714,0,0,[0000034] cmd:success [0x00000001]
1683,03/06/2017 01:58:37.9999,402,17,0,58,60,0,0,0,1,1026,3,162,49,408715,0,0,[130:018] MOTOR_READ mcb=%1 mot=1 addr=0x0E
1684,03/06/2017 01:58:38.0109,402,17,0,58,60,0,0,0,1,1026,3,163,49,408772,0,0,[0000035] cmd:success [0x00000028]
1685,03/06/2017 01:58:38.0219,402,17,0,58,60,0,0,0,1,1026,3,164,49,408772,0,0,[130:019] MOTOR_READ mcb=%1 mot=1 addr=0x0F
1686,03/06/2017 01:58:38.0339,402,17,0,58,60,0,0,0,1,1026,3,165,49,408828,0,0,[0000036] cmd:success [0x00000009]
1687,03/06/2017 01:58:38.0449,402,17,0,58,60,0,0,0,1,1026,3,166,49,408829,0,0,[130:020] MOTOR_READ mcb=%1 mot=1 addr=0x10
1688,03/06/2017 01:58:38.0569,402,17,0,58,60,0,0,0,1,1026,3,167,49,408885,0,0,[0000037] cmd:success [0x00000029]
1689,03/06/2017 01:58:38.0679,402,17,0,58,60,0,0,0,1,1026,3,167,49,408885,0,0,[0000037] cmd:success [0x00000029]
1690,03/06/2017 01:58:38.0809,402,17,0,58,60,0,0,0,1,1026,3,168,49,408885,0,0,[130:021] MOTOR_READ mcb=%1 mot=1 addr=0x13
1691,03/06/2017 01:58:38.8920,402,17,0,58,60,0,0,0,1,1026,3,169,49,408941,0,0,[0000038] cmd:success [0x00000014]
1692,03/06/2017 01:58:38.9020,402,17,0,58,60,0,0,0,1,1026,3,170,49,408942,0,0,[130:022] MOTOR_READ mcb=%1 mot=1 addr=0x18
1693,03/06/2017 01:58:38.9100,402,17,0,58,60,0,0,0,1,1026,3,171,49,408998,0,0,[0000039] cmd:success [0x00000068]
1694,03/06/2017 01:58:38.9170,402,17,0,58,60,0,0,0,1,1026,3,172,49,408998,0,0,[130:023] MOTOR_READ mcb=%1 mot=1 addr=0x19
1695,03/06/2017 01:58:38.9330,402,17,0,58,60,0,0,0,1,1026,3,173,49,409054,0,0,[0000040] cmd:success [0x00000000]
1696,03/06/2017 01:58:38.9440,402,17,0,58,60,0,0,0,1,1026,3,174,49,409055,0,0,[130:024] SEQ_REG_SET reg=31 val=0x0
1697,03/06/2017 01:58:38.9530,402,17,0,58,60,0,0,0,1,1026,3,175,49,409077,0,0,[130:025] SEQ_REG_SET reg=32 val=0x10
1698,03/06/2017 01:58:38.9630,402,17,0,58,60,0,0,0,1,1026,3,176,49,409078,0,0,TaskStop  seqTask_130 [uid=1361810275]
1699,03/06/2017 02:01:42.9604,402,17,0,58,60,0,0,0,1,1026,3,177,49,595797,0,0,[1553   ] EPC_USER_METADATA val=5002
1700,03/06/2017 02:01:42.9694,402,17,0,58,60,0,0,0,1,1026,3,178,49,595798,0,0,[0000041] cmd:success [0x0000138a]
1701,03/06/2017 02:02:41.0302,402,17,0,58,60,0,0,0,1,1026,3,179,49,653499,0,0,[1553   ] MOTOR_PROFILE_AMP mcb=1 mot=1 n=0
1702,03/06/2017 02:02:41.0392,402,17,0,58,60,0,0,0,1,1026,3,180,49,653508,0,0,[0000042] cmd:success [0x00000001]
1703,03/06/2017 02:03:46.8948,402,17,0,58,60,0,0,0,1,1026,3,181,49,719401,0,0,[1553   ] MOTOR_PROFILE_FREQ mcb=1 mot=1 n=
1704,03/06/2017 02:03:46.9038,402,17,0,58,60,0,0,0,1,1026,3,182,49,719410,0,0,[0000043] cmd:success [0x00000001]
1705,03/06/2017 02:04:46.9708,402,17,0,58,60,0,0,0,1,1026,3,183,49,779904,0,0,[1553   ] MOTOR_PROFILE_SWEEP mcb=1 mot=1 n
1706,03/06/2017 02:04:46.9808,402,17,0,58,60,0,0,0,1,1026,3,184,49,779912,0,0,[0000044] cmd:success [0x00000001]
1707,03/06/2017 02:05:38.8660,402,17,0,58,60,0,0,0,1,1026,3,185,49,831405,0,0,[1553   ] SEQ_RUN seq=151
1708,03/06/2017 02:05:38.8760,402,17,0,58,60,0,0,0,1,1026,3,186,49,831407,0,0,TaskRun   seqTask_151 [uid=1361826659]
1709,03/06/2017 02:05:38.8850,402,17,0,58,60,0,0,0,1,1026,3,187,49,831408,0,0,[0000045] cmd:success [0x00000097]
1710,03/06/2017 02:05:38.8950,402,17,0,58,60,0,0,0,1,1026,3,188,49,831411,0,0,[151:000] IVB_VIDEO_OUTPUT ivb=1 cam=1
1711,03/06/2017 02:05:38.9040,402,17,0,58,60,0,0,0,1,1026,3,189,49,831421,0,0,[0000046] cmd:success [0x0000000f]
1712,03/06/2017 02:05:38.9140,402,17,0,58,60,0,0,0,1,1026,3,190,49,831424,0,0,TaskStop  seqTask_151 [uid=1361826659]
1713,03/06/2017 02:06:04.8606,402,17,0,58,60,0,0,0,1,1026,3,191,49,857606,0,0,[1553   ] SSD_POWER_ON ssd=1
1714,03/06/2017 02:06:04.8696,402,17,0,58,60,0,0,0,1,1026,3,192,49,857609,0,0,[0000047] cmd:success [0x00000001]
1715,03/06/2017 02:06:04.8786,402,17,0,58,60,0,0,0,1,1026,3,193,49,857913,0,0,ssd:1   - disk detected... please wait
1716,03/06/2017 02:06:09.9841,402,17,0,58,60,0,0,0,1,1026,3,194,49,863113,0,0,ssd:1   - disk initializing...
1717,03/06/2017 02:06:10.9932,402,17,0,58,60,0,0,0,1,1026,3,195,49,863115,0,0,ssd:1   - disk capacity = 250069680
1718,03/06/2017 02:06:11.0022,402,17,0,58,60,0,0,0,1,1026,3,196,49,863123,0,0,ssd:1   - partition: read  @         0 crc:
1719,03/06/2017 02:06:11.0122,402,17,0,58,60,0,0,0,1,1026,3,197,49,863124,0,0,ssd:1   - partition: write @ 250069424 crc:
1720,03/06/2017 02:06:11.0222,402,17,0,58,60,0,0,0,1,1026,3,198,49,863207,0,0,ssd:1   - detected 3 partitions
1721,03/06/2017 02:06:11.0342,402,17,0,58,60,0,0,0,1,1026,3,199,49,863210,0,0,ssd:1:1 - directory: read  @       128 crc:
1722,03/06/2017 02:06:11.0452,402,17,0,58,60,0,0,0,1,1026,3,200,49,863215,0,0,ssd:1:2 - directory: read  @  15625128 crc:
1723,03/06/2017 02:06:11.0542,402,17,0,58,60,0,0,0,1,1026,3,201,49,863219,0,0,ssd:1:3 - directory: read  @ 132812628 crc:
1724,03/06/2017 02:06:36.0617,402,17,0,58,60,0,0,0,1,1026,3,202,49,888907,0,0,[1553   ] SSD_RECORD ssd=1 par=1 skip=0
1725,03/06/2017 02:06:36.0717,402,17,0,58,60,0,0,0,1,1026,3,203,49,888908,0,0,ssd:1:1 - record partition...
1726,03/06/2017 02:06:36.0837,402,17,0,58,60,0,0,0,1,1026,3,203,49,888908,0,0,ssd:1:1 - record partition...
1727,03/06/2017 02:06:36.8938,402,17,0,58,60,0,0,0,1,1026,3,204,49,888908,0,0,ssd:1:1 - recording: start
1728,03/06/2017 02:06:36.9028,402,17,0,58,60,0,0,0,1,1026,3,205,49,888908,0,0,[0000048] cmd:success [0x00000001]
1729,03/06/2017 02:06:38.0769,402,17,0,58,60,0,0,0,1,1026,3,206,49,891146,0,0,ssd:1:1 - recording: file_0007    sector=14
1730,03/06/2017 02:06:42.9364,402,17,0,58,60,0,0,0,1,1026,3,207,49,896145,0,0,ssd:1:1 - recording: file_0007    sector=14
1731,03/06/2017 02:06:48.0199,402,17,0,58,60,0,0,0,1,1026,3,208,49,901152,0,0,ssd:1:1 - recording: file_0007    sector=14
1732,03/06/2017 02:06:53.0954,402,17,0,58,60,0,0,0,1,1026,3,209,49,906147,0,0,ssd:1:1 - recording: file_0007    sector=14
1733,03/06/2017 02:06:58.0019,402,17,0,58,60,0,0,0,1,1026,3,210,49,911146,0,0,ssd:1:1 - recording: file_0007    sector=14
1734,03/06/2017 02:07:03.0704,402,17,0,58,60,0,0,0,1,1026,3,211,49,916145,0,0,ssd:1:1 - recording: file_0007    sector=15
1735,03/06/2017 02:07:07.9499,402,17,0,58,60,0,0,0,1,1026,3,212,49,921145,0,0,ssd:1:1 - recording: file_0007    sector=15
1736,03/06/2017 02:07:13.0314,402,17,0,58,60,0,0,0,1,1026,3,213,49,926146,0,0,ssd:1:1 - recording: file_0007    sector=15
1737,03/06/2017 02:07:17.9109,402,17,0,58,60,0,0,0,1,1026,3,214,49,931148,0,0,ssd:1:1 - recording: file_0007    sector=15
1738,03/06/2017 02:07:23.9995,402,17,0,58,60,0,0,0,1,1026,3,215,49,936145,0,0,ssd:1:1 - recording: file_0007    sector=15
1739,03/06/2017 02:07:28.0739,402,17,0,58,60,0,0,0,1,1026,3,216,49,941152,0,0,ssd:1:1 - recording: file_0007    sector=16
1740,03/06/2017 02:07:32.9414,402,17,0,58,60,0,0,0,1,1026,3,217,49,946145,0,0,ssd:1:1 - recording: file_0007    sector=16
1741,03/06/2017 02:07:37.9949,402,17,0,58,60,0,0,0,1,1026,3,218,49,951146,0,0,ssd:1:1 - recording: file_0007    sector=16
1742,03/06/2017 02:07:43.8855,402,17,0,58,60,0,0,0,1,1026,3,219,49,956109,0,0,[1553   ] MOTOR_PROFILE_RUN mcb=1 mot=1 n=0
1743,03/06/2017 02:07:43.8945,402,17,0,58,60,0,0,0,1,1026,3,220,49,956116,0,0,[0000049] cmd:success [0x00000001]
1744,03/06/2017 02:07:43.9035,402,17,0,58,60,0,0,0,1,1026,3,221,49,956147,0,0,ssd:1:1 - recording: file_0007    sector=16
1745,03/06/2017 02:07:47.9409,402,17,0,58,60,0,0,0,1,1026,3,222,49,961146,0,0,ssd:1:1 - recording: file_\\0\0  sector=16
1746,03/06/2017 02:07:47.9479,402,17,0,58,60,0,0,0,1,1026,3,222,49,961146,0,0,ssd:1:1 - recording: file_0007    sector=16
1747,03/06/2017 02:07:53.0314,402,17,0,58,60,0,0,0,1,1026,3,223,49,966145,0,0,ssd:1:1 - recording: file_0007    sector=17
1748,03/06/2017 02:07:53.0424,402,17,0,58,60,0,0,0,1,1026,3,223,49,966145,0,0,ssd:1:1 - recording: file_0007    sector=17
1749,03/06/2017 02:07:57.9329,402,17,0,58,60,0,0,0,1,1026,3,224,49,971145,0,0,ssd:1:1 - recording: file_0007    sector=17
1750,03/06/2017 02:07:57.9429,402,17,0,58,60,0,0,0,1,1026,3,224,49,971145,0,0,ssd:1:1 - recording: file_0007    sector=17
1751,03/06/2017 02:08:03.0264,402,17,0,58,60,0,0,0,1,1026,3,225,49,976162,0,0,ssd:1:1 - recording: file_0007    sector=17
1752,03/06/2017 02:08:08.0879,402,17,0,58,60,0,0,0,1,1026,3,226,49,981146,0,0,ssd:1:1 - recording: file_0007    sector=17
1753,03/06/2017 02:08:12.9694,402,17,0,58,60,0,0,0,1,1026,3,227,49,986146,0,0,ssd:1:1 - recording: file_0007    sector=17
1754,03/06/2017 02:08:18.0429,402,17,0,58,60,0,0,0,1,1026,3,228,49,991146,0,0,ssd:1:1 - recording: file_0007    sector=18
1755,03/06/2017 02:08:22.9294,402,17,0,58,60,0,0,0,1,1026,3,229,49,996146,0,0,ssd:1:1 - recording: file_0007    sector=18
1756,03/06/2017 02:08:22.9384,402,17,0,58,60,0,0,0,1,1026,3,229,49,996146,0,0,ssd:1:1 - recording: file_0007    sector=18
1757,03/06/2017 02:08:28.0009,402,17,0,58,60,0,0,0,1,1026,3,230,49,1001144,0,0,ssd:1:1 - recording: file_0007    sector=18
1758,03/06/2017 02:08:33.0904,402,17,0,58,60,0,0,0,1,1026,3,231,49,1006146,0,0,ssd:1:1 - recording: file_0007    sector=18
1759,03/06/2017 02:08:37.9829,402,17,0,58,60,0,0,0,1,1026,3,232,49,1011146,0,0,ssd:1:1 - recording: file_0007    sector=18
1760,03/06/2017 02:08:43.0304,402,17,0,58,60,0,0,0,1,1026,3,233,49,1016145,0,0,ssd:1:1 - recording: file_0007    sector=19
