,datetime,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,ascii_data
1761,09/27/2016 02:29:42.8984,402,1,0,54,48,0,0,0,1,1026,3,124,49,3741113,0,0,[152:000] IVB_VIDEO_OUTPUT ivb=1 cam=2
1762,09/27/2016 02:29:42.9074,402,1,0,54,48,0,0,0,1,1026,3,125,49,3741121,0,0,[0000018] cmd:success [0x0000004f]
1763,09/27/2016 02:29:42.9184,402,1,0,54,48,0,0,0,1,1026,3,126,49,3741123,0,0,TaskStop  seqTask_152 [uid=1361810275]
1764,09/27/2016 02:30:17.9689,402,1,0,54,48,0,0,0,1,1026,3,127,49,3776807,0,0,[1553   ] SEQ_RUN seq=153
1765,09/27/2016 02:30:17.9789,402,1,0,54,48,0,0,0,1,1026,3,127,49,3776807,0,0,[1553   ] SEQ_RUN seq=153
1766,09/27/2016 02:30:17.9889,402,1,0,54,48,0,0,0,1,1026,3,128,49,3776809,0,0,TaskRun   seqTask_153 [uid=1361826659]
1767,09/27/2016 02:30:18.9980,402,1,0,54,48,0,0,0,1,1026,3,129,49,3776809,0,0,[0000019] cmd:success [0x00000099]
1768,09/27/2016 02:30:19.0090,402,1,0,54,48,0,0,0,1,1026,3,130,49,3776813,0,0,[153:000] IVB_VIDEO_OUTPUT ivb=1 cam=3
1769,09/27/2016 02:30:19.0180,402,1,0,54,48,0,0,0,1,1026,3,131,49,3776821,0,0,[0000020] cmd:success [0x0000002f]
1770,09/27/2016 02:30:19.0260,402,1,0,54,48,0,0,0,1,1026,3,132,49,3776823,0,0,TaskStop  seqTask_153 [uid=1361826659]
1771,09/27/2016 02:30:57.0478,402,1,0,54,48,0,0,0,1,1026,3,133,49,3815507,0,0,[1553   ] SEQ_RUN seq=154
1772,09/27/2016 02:30:57.0568,402,1,0,54,48,0,0,0,1,1026,3,134,49,3815509,0,0,TaskRun   seqTask_154 [uid=1361810275]
1773,09/27/2016 02:30:57.0668,402,1,0,54,48,0,0,0,1,1026,3,135,49,3815509,0,0,[0000021] cmd:success [0x0000009a]
1774,09/27/2016 02:30:57.0758,402,1,0,54,48,0,0,0,1,1026,3,136,49,3815514,0,0,[154:000] IVB_VIDEO_OUTPUT ivb=1 cam=4
1775,09/27/2016 02:30:57.0838,402,1,0,54,48,0,0,0,1,1026,3,137,49,3815521,0,0,[0000022] cmd:success [0x0000006f]
1776,09/27/2016 02:30:57.0948,402,1,0,54,48,0,0,0,1,1026,3,137,49,3815521,0,0,[0000022] cmd:success [0x0000006f]
1777,09/27/2016 02:30:57.9069,402,1,0,54,48,0,0,0,1,1026,3,138,49,3815523,0,0,TaskStop  seqTask_154 [uid=1361810275]
1778,09/27/2016 02:34:10.0001,402,1,0,54,48,0,0,0,1,1026,3,139,49,4008607,0,0,[1553   ] SEQ_RUN seq=155
1779,09/27/2016 02:34:10.0081,402,1,0,54,48,0,0,0,1,1026,3,140,49,4008609,0,0,TaskRun   seqTask_155 [uid=1361826659]
1780,09/27/2016 02:34:10.0161,402,1,0,54,48,0,0,0,1,1026,3,141,49,4008610,0,0,[0000023] cmd:success [0x0000009b]
1781,09/27/2016 02:34:10.0241,402,1,0,54,48,0,0,0,1,1026,3,142,49,4008614,0,0,[155:000] IVB_CAMERA_OFF ivb=1 cam=1
1782,09/27/2016 02:34:10.0331,402,1,0,54,48,0,0,0,1,1026,3,142,49,4008614,0,0,[155:000] IVB_CAMERA_OFF ivb=1 cam=1
1783,09/27/2016 02:34:11.0432,402,1,0,54,48,0,0,0,1,1026,3,143,49,4008618,0,0,[0000024] cmd:success [0x00000067]
1784,09/27/2016 02:34:11.0522,402,1,0,54,48,0,0,0,1,1026,3,144,49,4008619,0,0,[155:001] SEQ_SLEEP dtms=500
1785,09/27/2016 02:34:11.0612,402,1,0,54,48,0,0,0,1,1026,3,145,49,4009119,0,0,[155:002] IVB_CAMERA_OFF ivb=1 cam=2
1786,09/27/2016 02:34:11.0702,402,1,0,54,48,0,0,0,1,1026,3,146,49,4009124,0,0,[0000025] cmd:success [0x00000063]
1787,09/27/2016 02:34:11.0782,402,1,0,54,48,0,0,0,1,1026,3,147,49,4009125,0,0,[155:003] SEQ_SLEEP dtms=500
1788,09/27/2016 02:34:11.0932,402,1,0,54,48,0,0,0,1,1026,3,148,49,4009625,0,0,[155:004] IVB_CAMERA_OFF ivb=1 cam=3
1789,09/27/2016 02:34:11.1022,402,1,0,54,48,0,0,0,1,1026,3,149,49,4009629,0,0,[0000026] cmd:success [0x00000061]
1790,09/27/2016 02:34:11.1122,402,1,0,54,48,0,0,0,1,1026,3,150,49,4009630,0,0,[155:005] SEQ_SLEEP dtms=500
1791,09/27/2016 02:34:11.9493,402,1,0,54,48,0,0,0,1,1026,3,151,49,4010130,0,0,[155:006] IVB_CAMERA_OFF ivb=1 cam=4
1792,09/27/2016 02:34:11.9583,402,1,0,54,48,0,0,0,1,1026,3,152,49,4010134,0,0,[0000027] cmd:success [0x00000060]
1793,09/27/2016 02:34:11.9653,402,1,0,54,48,0,0,0,1,1026,3,153,49,4010135,0,0,[155:007] SEQ_SLEEP dtms=500
1794,09/27/2016 02:34:11.9873,402,1,0,54,48,0,0,0,1,1026,3,154,49,4010636,0,0,TaskStop  seqTask_155 [uid=1361826659]
1795,09/27/2016 02:40:04.8596,402,1,0,54,48,0,0,0,1,1026,3,155,49,4363308,0,0,[1553   ] SEQ_RUN seq=110
1796,09/27/2016 02:40:04.8696,402,1,0,54,48,0,0,0,1,1026,3,156,49,4363311,0,0,TaskRun   seqTask_110 [uid=1361810275]
1797,09/27/2016 02:40:04.8786,402,1,0,54,48,0,0,0,1,1026,3,157,49,4363312,0,0,[0000028] cmd:success [0x0000006e]
1798,09/27/2016 02:40:04.8876,402,1,0,54,48,0,0,0,1,1026,3,158,49,4363316,0,0,[110:000] PCU_ENABLE bus=1
1799,09/27/2016 02:40:04.8966,402,1,0,54,48,0,0,0,1,1026,3,159,49,4363327,0,0,[0000029] cmd:success [0x00000001]
1800,09/27/2016 02:40:04.9056,402,1,0,54,48,0,0,0,1,1026,3,160,49,4363328,0,0,[110:001] SEQ_SLEEP dtms=500
1801,09/27/2016 02:40:05.9145,402,1,0,54,48,0,0,0,1,1026,3,161,49,4363828,0,0,[110:002] SEQ_REG_SET reg=11 val=0x0
1802,09/27/2016 02:40:05.9265,402,1,0,54,48,0,0,0,1,1026,3,162,49,4363850,0,0,[110:003] SEQ_REG_SET reg=12 val=0x0
1803,09/27/2016 02:40:05.9375,402,1,0,54,48,0,0,0,1,1026,3,163,49,4363892,0,0,TaskStop  seqTask_110 [uid=1361810275]
1804,09/27/2016 02:42:18.8402,402,1,0,54,48,0,0,0,1,1026,3,164,49,4497309,0,0,[1553   ] SEQ_REG_SET reg=11 val=50
1805,09/27/2016 02:42:18.8492,402,1,0,54,48,0,0,0,1,1026,3,165,49,4497328,0,0,[0000030] cmd:success [0x00000032]
1806,09/27/2016 02:43:26.8174,402,1,0,54,48,0,0,0,1,1026,3,166,49,4565209,0,0,[1553   ] SEQ_REG_SET reg=12 val=30
1807,09/27/2016 02:43:26.8254,402,1,0,54,48,0,0,0,1,1026,3,167,49,4565227,0,0,[0000031] cmd:success [0x0000001e]
1808,09/27/2016 02:43:59.9111,402,1,0,54,48,0,0,0,1,1026,3,168,49,4598509,0,0,[1553   ] SEQ_RUN seq=111
1809,09/27/2016 02:43:59.9191,402,1,0,54,48,0,0,0,1,1026,3,169,49,4598511,0,0,TaskRun   seqTask_111 [uid=1361826659]
1810,09/27/2016 02:43:59.9281,402,1,0,54,48,0,0,0,1,1026,3,170,49,4598512,0,0,[0000032] cmd:success [0x0000006f]
1811,09/27/2016 02:43:59.9371,402,1,0,54,48,0,0,0,1,1026,3,171,49,4598515,0,0,[111:000] SEQ_PAUSE dt=1
1812,09/27/2016 02:43:59.9471,402,1,0,54,48,0,0,0,1,1026,3,171,49,4598515,0,0,[111:000] SEQ_PAUSE dt=1
1813,09/27/2016 02:44:00.8060,402,1,0,54,48,0,0,0,1,1026,3,172,49,4599516,0,0,[111:001] PCU_SWITCH_ON bus=1 sw=1 dt=%12 t
1814,09/27/2016 02:44:00.8150,402,1,0,54,48,0,0,0,1,1026,3,173,49,4599529,0,0,[0000033] cmd:success [0x00000001]
1815,09/27/2016 02:44:00.8240,402,1,0,54,48,0,0,0,1,1026,3,174,49,4599530,0,0,[111:002] SEQ_PAUSE dt=%12
1816,09/27/2016 02:44:30.8400,402,1,0,54,48,0,0,0,1,1026,3,175,49,4629530,0,0,[111:003] PCU_DISABLE bus=1
1817,09/27/2016 02:44:30.8480,402,1,0,54,48,0,0,0,1,1026,3,176,49,4629541,0,0,[0000034] cmd:success [0x00000001]
1818,09/27/2016 02:44:30.8570,402,1,0,54,48,0,0,0,1,1026,3,177,49,4629543,0,0,TaskStop  seqTask_111 [uid=1361826659]
1819,09/27/2016 02:48:11.8496,402,1,0,54,48,0,0,0,1,1026,3,178,49,4850810,0,0,[1553   ] SEQ_RUN seq=110
1820,09/27/2016 02:48:11.8586,402,1,0,54,48,0,0,0,1,1026,3,179,49,4850812,0,0,TaskRun   seqTask_110 [uid=1361810275]
1821,09/27/2016 02:48:11.8686,402,1,0,54,48,0,0,0,1,1026,3,179,49,4850812,0,0,TaskRun   seqTask_110 [uid=1361810275]
1822,09/27/2016 02:48:12.8776,402,1,0,54,48,0,0,0,1,1026,3,180,49,4850812,0,0,[0000035] cmd:success [0x0000006e]
1823,09/27/2016 02:48:12.8866,402,1,0,54,48,0,0,0,1,1026,3,181,49,4850815,0,0,[110:000] PCU_ENABLE bus=1
1824,09/27/2016 02:48:12.8956,402,1,0,54,48,0,0,0,1,1026,3,182,49,4850826,0,0,[0000036] cmd:success [0x00000001]
1825,09/27/2016 02:48:12.9046,402,1,0,54,48,0,0,0,1,1026,3,183,49,4850826,0,0,[110:001] SEQ_SLEEP dtms=500
1826,09/27/2016 02:48:12.9126,402,1,0,54,48,0,0,0,1,1026,3,184,49,4851327,0,0,[110:002] SEQ_REG_SET reg=11 val=0x0
1827,09/27/2016 02:48:12.9206,402,1,0,54,48,0,0,0,1,1026,3,185,49,4851354,0,0,[110:003] SEQ_REG_SET reg=12 val=0x0
1828,09/27/2016 02:48:12.9296,402,1,0,54,48,0,0,0,1,1026,3,186,49,4851396,0,0,TaskStop  seqTask_110 [uid=1361810275]
1829,09/27/2016 02:48:55.8886,402,1,0,54,48,0,0,0,1,1026,3,187,49,4894910,0,0,[1553   ] SEQ_REG_SET reg=11 val=50
1830,09/27/2016 02:48:55.8986,402,1,0,54,48,0,0,0,1,1026,3,187,49,4894910,0,0,[1553   ] SEQ_REG_SET reg=11 val=50
1831,09/27/2016 02:48:56.7086,402,1,0,54,48,0,0,0,1,1026,3,188,49,4894928,0,0,[0000037] cmd:success [0x00000032]
1832,09/27/2016 02:49:29.8346,402,1,0,54,48,0,0,0,1,1026,3,189,49,4928910,0,0,[1553   ] SEQ_REG_SET reg=12 val=30
1833,09/27/2016 02:49:30.8436,402,1,0,54,48,0,0,0,1,1026,3,190,49,4928930,0,0,[0000038] cmd:success [0x0000001e]
1834,09/27/2016 02:50:24.8816,402,1,0,54,48,0,0,0,1,1026,3,191,49,4983410,0,0,[1553   ] SEQ_RUN seq=112
1835,09/27/2016 02:50:24.8906,402,1,0,54,48,0,0,0,1,1026,3,192,49,4983412,0,0,TaskRun   seqTask_112 [uid=1361826659]
1836,09/27/2016 02:50:24.9006,402,1,0,54,48,0,0,0,1,1026,3,193,49,4983413,0,0,[0000039] cmd:success [0x00000070]
1837,09/27/2016 02:50:24.9086,402,1,0,54,48,0,0,0,1,1026,3,194,49,4983417,0,0,[112:000] SEQ_PAUSE dt=1
1838,09/27/2016 02:50:25.7756,402,1,0,54,48,0,0,0,1,1026,3,195,49,4984418,0,0,[112:001] PCU_SWITCH_ON bus=1 sw=3 dt=%12 t
1839,09/27/2016 02:50:25.7846,402,1,0,54,48,0,0,0,1,1026,3,196,49,4984431,0,0,[0000040] cmd:success [0x00000001]
1840,09/27/2016 02:50:25.7936,402,1,0,54,48,0,0,0,1,1026,3,197,49,4984432,0,0,[112:002] SEQ_PAUSE dt=%12
1841,09/27/2016 02:50:55.7736,402,1,0,54,48,0,0,0,1,1026,3,198,49,5014432,0,0,[112:003] PCU_DISABLE bus=1
1842,09/27/2016 02:50:55.7826,402,1,0,54,48,0,0,0,1,1026,3,199,49,5014443,0,0,[0000041] cmd:success [0x00000001]
1843,09/27/2016 02:50:55.7916,402,1,0,54,48,0,0,0,1,1026,3,200,49,5014444,0,0,TaskStop  seqTask_112 [uid=1361826659]
1844,09/27/2016 02:52:26.7126,402,1,0,54,48,0,0,0,1,1026,3,201,49,5105010,0,0,[1553   ] SEQ_RUN seq=110
1845,09/27/2016 02:52:26.7226,402,1,0,54,48,0,0,0,1,1026,3,202,49,5105012,0,0,TaskRun   seqTask_110 [uid=1361810275]
1846,09/27/2016 02:52:26.7326,402,1,0,54,48,0,0,0,1,1026,3,203,49,5105013,0,0,[0000042] cmd:success [0x0000006e]
1847,09/27/2016 02:52:26.7406,402,1,0,54,48,0,0,0,1,1026,3,204,49,5105015,0,0,[110:000] PCU_ENABLE bus=1
1848,09/27/2016 02:52:26.7506,402,1,0,54,48,0,0,0,1,1026,3,205,49,5105026,0,0,[0000043] cmd:success [0x00000001]
1849,09/27/2016 02:52:26.7616,402,1,0,54,48,0,0,0,1,1026,3,206,49,5105027,0,0,[110:001] SEQ_SLEEP dtms=500
1850,09/27/2016 02:52:26.7716,402,1,0,54,48,0,0,0,1,1026,3,207,49,5105527,0,0,[110:002] SEQ_REG_SET reg=11 val=0x0
1851,09/27/2016 02:52:26.7806,402,1,0,54,48,0,0,0,1,1026,3,208,49,5105550,0,0,[110:003] SEQ_REG_SET reg=12 val=0x0
1852,09/27/2016 02:52:26.7896,402,1,0,54,48,0,0,0,1,1026,3,209,49,5105592,0,0,TaskStop  seqTask_110 [uid=1361810275]
1853,09/27/2016 02:53:00.7726,402,1,0,54,48,0,0,0,1,1026,3,210,49,5139511,0,0,[1553   ] SEQ_REG_SET reg=11 val=50
1854,09/27/2016 02:53:00.7816,402,1,0,54,48,0,0,0,1,1026,3,211,49,5139529,0,0,[0000044] cmd:success [0x00000032]
1855,09/27/2016 02:53:30.7776,402,1,0,54,48,0,0,0,1,1026,3,212,49,5169011,0,0,[1553   ] SEQ_REG_SET reg=12 val=30
1856,09/27/2016 02:53:30.7856,402,1,0,54,48,0,0,0,1,1026,3,213,49,5169031,0,0,[0000045] cmd:success [0x0000001e]
1857,09/27/2016 02:53:52.9216,402,1,0,54,48,0,0,0,1,1026,3,214,49,5191911,0,0,[1553   ] SEQ_RUN seq=115
1858,09/27/2016 02:53:52.9316,402,1,0,54,48,0,0,0,1,1026,3,214,49,5191911,0,0,[1553   ] SEQ_RUN seq=115
1859,09/27/2016 02:53:53.7416,402,1,0,54,48,0,0,0,1,1026,3,215,49,5191913,0,0,TaskRun   seqTask_115 [uid=1361826659]
1860,09/27/2016 02:53:53.7526,402,1,0,54,48,0,0,0,1,1026,3,216,49,5191913,0,0,[0000046] cmd:success [0x00000073]
1861,09/27/2016 02:53:53.7626,402,1,0,54,48,0,0,0,1,1026,3,217,49,5191917,0,0,[115:000] SEQ_PAUSE dt=1
1862,09/27/2016 02:53:53.8216,402,1,0,54,48,0,0,0,1,1026,3,218,49,5192917,0,0,[115:001] PCU_SWITCH_ON bus=1 sw=2 dt=%12 t
1863,09/27/2016 02:53:53.8326,402,1,0,54,48,0,0,0,1,1026,3,219,49,5192931,0,0,[0000047] cmd:success [0x00000001]
1864,09/27/2016 02:53:54.8416,402,1,0,54,48,0,0,0,1,1026,3,220,49,5192931,0,0,[115:002] SEQ_PAUSE dt=%12
1865,09/27/2016 02:54:23.8366,402,1,0,54,48,0,0,0,1,1026,3,221,49,5222932,0,0,[115:003] PCU_DISABLE bus=1
1866,09/27/2016 02:54:23.8466,402,1,0,54,48,0,0,0,1,1026,3,221,49,5222932,0,0,[115:003] PCU_DISABLE bus=1
1867,09/27/2016 02:54:23.8566,402,1,0,54,48,0,0,0,1,1026,3,222,49,5222943,0,0,[0000048] cmd:success [0x00000001]
1868,09/27/2016 02:54:24.8656,402,1,0,54,48,0,0,0,1,1026,3,223,49,5222944,0,0,TaskStop  seqTask_115 [uid=1361826659]
1869,09/27/2016 02:57:17.7976,402,1,0,54,48,0,0,0,1,1026,3,224,49,5395911,0,0,[1553   ] SEQ_RUN seq=110
1870,09/27/2016 02:57:17.8066,402,1,0,54,48,0,0,0,1,1026,3,225,49,5395913,0,0,TaskRun   seqTask_110 [uid=1361810275]
1871,09/27/2016 02:57:17.8146,402,1,0,54,48,0,0,0,1,1026,3,226,49,5395914,0,0,[0000049] cmd:success [0x0000006e]
1872,09/27/2016 02:57:17.8236,402,1,0,54,48,0,0,0,1,1026,3,227,49,5395917,0,0,[110:000] PCU_ENABLE bus=1
1873,09/27/2016 02:57:17.8316,402,1,0,54,48,0,0,0,1,1026,3,228,49,5395928,0,0,[0000050] cmd:success [0x00000001]
1874,09/27/2016 02:57:17.8406,402,1,0,54,48,0,0,0,1,1026,3,229,49,5395928,0,0,[110:001] SEQ_SLEEP dtms=500
1875,09/27/2016 02:57:17.8496,402,1,0,54,48,0,0,0,1,1026,3,230,49,5396429,0,0,[110:002] SEQ_REG_SET reg=11 val=0x0
1876,09/27/2016 02:57:17.8606,402,1,0,54,48,0,0,0,1,1026,3,231,49,5396451,0,0,[110:003] SEQ_REG_SET reg=12 val=0x0
1877,09/27/2016 02:57:17.8696,402,1,0,54,48,0,0,0,1,1026,3,232,49,5396492,0,0,TaskStop  seqTask_110 [uid=1361810275]
1878,09/27/2016 02:58:09.8806,402,1,0,54,48,0,0,0,1,1026,3,233,49,5448611,0,0,[1553   ] SEQ_REG_SET reg=11 val=50
1879,09/27/2016 02:58:09.8896,402,1,0,54,48,0,0,0,1,1026,3,234,49,5448630,0,0,[0000051] cmd:success [0x00000032]
1880,09/27/2016 02:58:42.7316,402,1,0,54,48,0,0,0,1,1026,3,235,49,5481411,0,0,[1553   ] SEQ_REG_SET reg=12 val=30
1881,09/27/2016 02:58:42.7396,402,1,0,54,48,0,0,0,1,1026,3,236,49,5481430,0,0,[0000052] cmd:success [0x0000001e]
1882,09/27/2016 02:59:07.8256,402,1,0,54,48,0,0,0,1,1026,3,237,49,5506712,0,0,[1553   ] SEQ_RUN seq=112
1883,09/27/2016 02:59:07.8346,402,1,0,54,48,0,0,0,1,1026,3,238,49,5506714,0,0,TaskRun   seqTask_112 [uid=1361826659]
1884,09/27/2016 02:59:07.8446,402,1,0,54,48,0,0,0,1,1026,3,238,49,5506714,0,0,TaskRun   seqTask_112 [uid=1361826659]
1885,09/27/2016 02:59:08.6556,402,1,0,54,48,0,0,0,1,1026,3,239,49,5506714,0,0,[0000053] cmd:success [0x00000070]
1886,09/27/2016 02:59:08.6636,402,1,0,54,48,0,0,0,1,1026,3,240,49,5506717,0,0,[112:000] SEQ_PAUSE dt=1
1887,09/27/2016 02:59:08.7186,402,1,0,54,48,0,0,0,1,1026,3,241,49,5507717,0,0,[112:001] PCU_SWITCH_ON bus=1 sw=3 dt=%12 t
1888,09/27/2016 02:59:08.7276,402,1,0,54,48,0,0,0,1,1026,3,242,49,5507730,0,0,[0000054] cmd:success [0x00000001]
1889,09/27/2016 02:59:08.7366,402,1,0,54,48,0,0,0,1,1026,3,243,49,5507731,0,0,[112:002] SEQ_PAUSE dt=%12
1890,09/27/2016 02:59:38.8696,402,1,0,54,48,0,0,0,1,1026,3,244,49,5537731,0,0,[112:003] PCU_DISABLE bus=1
1891,09/27/2016 02:59:38.8816,402,1,0,54,48,0,0,0,1,1026,3,245,49,5537743,0,0,[0000055] cmd:success [0x00000001]
1892,09/27/2016 02:59:38.8906,402,1,0,54,48,0,0,0,1,1026,3,246,49,5537744,0,0,TaskStop  seqTask_112 [uid=1361826659]
1893,09/27/2016 03:01:51.8553,402,1,0,54,48,0,0,0,1,1026,3,247,49,5670812,0,0,[1553   ] SEQ_RUN seq=110
1894,09/27/2016 03:01:51.8643,402,1,0,54,48,0,0,0,1,1026,3,248,49,5670814,0,0,TaskRun   seqTask_110 [uid=1361810275]
1895,09/27/2016 03:01:51.8743,402,1,0,54,48,0,0,0,1,1026,3,248,49,5670814,0,0,TaskRun   seqTask_110 [uid=1361810275]
1896,09/27/2016 03:01:52.6833,402,1,0,54,48,0,0,0,1,1026,3,249,49,5670815,0,0,[0000056] cmd:success [0x0000006e]
1897,09/27/2016 03:01:52.6953,402,1,0,54,48,0,0,0,1,1026,3,250,49,5670817,0,0,[110:000] PCU_ENABLE bus=1
1898,09/27/2016 03:01:52.7053,402,1,0,54,48,0,0,0,1,1026,3,251,49,5670828,0,0,[0000057] cmd:success [0x00000001]
1899,09/27/2016 03:01:52.7154,402,1,0,54,48,0,0,0,1,1026,3,252,49,5670829,0,0,[110:001] SEQ_SLEEP dtms=500
1900,09/27/2016 03:01:52.7244,402,1,0,54,48,0,0,0,1,1026,3,253,49,5671329,0,0,[110:002] SEQ_REG_SET reg=11 val=0x0
1901,09/27/2016 03:01:52.7344,402,1,0,54,48,0,0,0,1,1026,3,254,49,5671356,0,0,[110:003] SEQ_REG_SET reg=12 val=0x0
1902,09/27/2016 03:01:52.7424,402,1,0,54,48,0,0,0,1,1026,3,255,49,5671398,0,0,TaskStop  seqTask_110 [uid=1361810275]
1903,09/27/2016 03:24:46.8107,402,1,0,55,48,0,0,0,1,1026,3,256,49,7045116,0,0,[1553   ] SEQ_REG_SET reg=11 val=50
1904,09/27/2016 03:24:46.8197,402,1,0,55,48,0,0,0,1,1026,3,257,49,7045136,0,0,[0000058] cmd:success [0x00000032]
1905,09/27/2016 03:25:20.8201,402,1,0,55,48,0,0,0,1,1026,3,258,49,7079216,0,0,[1553   ] SEQ_REG_SET reg=12 val=30
1906,09/27/2016 03:25:20.8281,402,1,0,55,48,0,0,0,1,1026,3,259,49,7079235,0,0,[0000059] cmd:success [0x0000001e]
1907,09/27/2016 03:25:52.9034,402,1,0,55,48,0,0,0,1,1026,3,260,49,7111816,0,0,[1553   ] SEQ_RUN seq=116
1908,09/27/2016 03:25:52.9134,402,1,0,55,48,0,0,0,1,1026,3,260,49,7111816,0,0,[1553   ] SEQ_RUN seq=116
1909,09/27/2016 03:25:53.7244,402,1,0,55,48,0,0,0,1,1026,3,261,49,7111818,0,0,TaskRun   seqTask_116 [uid=1361826659]
1910,09/27/2016 03:25:53.7334,402,1,0,55,48,0,0,0,1,1026,3,262,49,7111819,0,0,[0000060] cmd:success [0x00000074]
1911,09/27/2016 03:25:53.7424,402,1,0,55,48,0,0,0,1,1026,3,263,49,7111822,0,0,[116:000] SEQ_PAUSE dt=1
1912,09/27/2016 03:25:53.8034,402,1,0,55,48,0,0,0,1,1026,3,264,49,7112823,0,0,[116:001] PCU_SWITCH_ON bus=1 sw=4 dt=%12 t
1913,09/27/2016 03:25:53.8134,402,1,0,55,48,0,0,0,1,1026,3,265,49,7112836,0,0,[0000061] cmd:success [0x00000001]
1914,09/27/2016 03:25:54.8225,402,1,0,55,48,0,0,0,1,1026,3,266,49,7112837,0,0,[116:002] SEQ_PAUSE dt=%12
1915,09/27/2016 03:26:23.7404,402,1,0,55,48,0,0,0,1,1026,3,267,49,7142837,0,0,[116:003] PCU_DISABLE bus=1
1916,09/27/2016 03:26:23.7494,402,1,0,55,48,0,0,0,1,1026,3,268,49,7142848,0,0,[0000062] cmd:success [0x00000001]
1917,09/27/2016 03:26:23.7594,402,1,0,55,48,0,0,0,1,1026,3,268,49,7142848,0,0,[0000062] cmd:success [0x00000001]
1918,09/27/2016 03:26:24.7715,402,1,0,55,48,0,0,0,1,1026,3,269,49,7142850,0,0,TaskStop  seqTask_116 [uid=1361826659]
1919,09/27/2016 03:27:39.8981,402,1,0,55,48,0,0,0,1,1026,3,270,49,7218416,0,0,[1553   ] SEQ_RUN seq=110
1920,09/27/2016 03:27:39.9081,402,1,0,55,48,0,0,0,1,1026,3,271,49,7218418,0,0,TaskRun   seqTask_110 [uid=1361810275]
1921,09/27/2016 03:27:39.9171,402,1,0,55,48,0,0,0,1,1026,3,272,49,7218419,0,0,[0000063] cmd:success [0x0000006e]
1922,09/27/2016 03:27:39.9231,402,1,0,55,48,0,0,0,1,1026,3,273,49,7218421,0,0,[110:000] PCU_ENABLE bus=1
1923,09/27/2016 03:27:39.9301,402,1,0,55,48,0,0,0,1,1026,3,274,49,7218433,0,0,[0000064] cmd:success [0x00000001]
1924,09/27/2016 03:27:39.9391,402,1,0,55,48,0,0,0,1,1026,3,275,49,7218433,0,0,[110:001] SEQ_SLEEP dtms=500
1925,09/27/2016 03:27:40.7481,402,1,0,55,48,0,0,0,1,1026,3,276,49,7218933,0,0,[110:002] SEQ_REG_SET reg=11 val=0x0
1926,09/27/2016 03:27:40.7571,402,1,0,55,48,0,0,0,1,1026,3,277,49,7218957,0,0,[110:003] SEQ_REG_SET reg=12 val=0x0
1927,09/27/2016 03:27:40.7671,402,1,0,55,48,0,0,0,1,1026,3,278,49,7218998,0,0,TaskStop  seqTask_110 [uid=1361810275]
1928,09/27/2016 03:28:26.7367,402,1,0,55,48,0,0,0,1,1026,3,279,49,7265016,0,0,[1553   ] SEQ_REG_SET reg=11 val=50
1929,09/27/2016 03:28:26.7457,402,1,0,55,48,0,0,0,1,1026,3,280,49,7265036,0,0,[0000065] cmd:success [0x00000032]
1930,09/27/2016 03:29:05.9247,402,1,0,55,48,0,0,0,1,1026,3,281,49,7304716,0,0,[1553   ] SEQ_REG_SET reg=12 val=30
1931,09/27/2016 03:29:05.9347,402,1,0,55,48,0,0,0,1,1026,3,282,49,7304736,0,0,[0000066] cmd:success [0x0000001e]
1932,09/27/2016 03:29:39.8580,402,1,0,55,48,0,0,0,1,1026,3,283,49,7338417,0,0,[1553   ] SEQ_RUN seq=113
1933,09/27/2016 03:29:39.8670,402,1,0,55,48,0,0,0,1,1026,3,284,49,7338418,0,0,TaskRun   seqTask_113 [uid=1361826659]
1934,09/27/2016 03:29:39.8760,402,1,0,55,48,0,0,0,1,1026,3,285,49,7338419,0,0,[0000067] cmd:success [0x00000071]
1935,09/27/2016 03:29:39.8851,402,1,0,55,48,0,0,0,1,1026,3,286,49,7338423,0,0,[113:000] SEQ_PAUSE dt=1
1936,09/27/2016 03:29:40.7321,402,1,0,55,48,0,0,0,1,1026,3,287,49,7339423,0,0,[113:001] PCU_SWITCH_ON bus=1 sw=5 dt=%12 t
1937,09/27/2016 03:29:40.7401,402,1,0,55,48,0,0,0,1,1026,3,288,49,7339437,0,0,[0000068] cmd:success [0x00000001]
1938,09/27/2016 03:29:40.7491,402,1,0,55,48,0,0,0,1,1026,3,289,49,7339437,0,0,[113:002] SEQ_PAUSE dt=%12
1939,09/27/2016 03:30:10.7211,402,1,0,55,48,0,0,0,1,1026,3,290,49,7369438,0,0,[113:003] PCU_DISABLE bus=1
1940,09/27/2016 03:30:10.7291,402,1,0,55,48,0,0,0,1,1026,3,291,49,7369449,0,0,[0000069] cmd:success [0x00000001]
1941,09/27/2016 03:30:10.7381,402,1,0,55,48,0,0,0,1,1026,3,292,49,7369450,0,0,TaskStop  seqTask_113 [uid=1361826659]
1942,09/27/2016 03:31:26.8237,402,1,0,55,48,0,0,0,1,1026,3,293,49,7445017,0,0,[1553   ] SEQ_RUN seq=110
1943,09/27/2016 03:31:26.8327,402,1,0,55,48,0,0,0,1,1026,3,294,49,7445019,0,0,TaskRun   seqTask_110 [uid=1361810275]
