,datetime,ascii_data,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,command_count,last_command_mss_coarse_time,last_command_mss_fine_time,word__spare,last_command_opcode,last_command_parameter_1,last_command_parameter_2,last_command_parameter_3,last_command_parameter_4,last_command_parameter_5,last_command_parameter_6,word_23_spare,word_24_spare,word_25_spare,word_26_spare,word_27_spare,word_28_spare,word_29_spare,word_30_spare,command_response_high_word,command_response_low_word
830,10/19/2016 10:53:54.9247,[140:024] MOTOR_READ mcb=%1 mot=2 addr=0x13,402,17,0,33,21,0,0,0,1,1026,3,564,49,6703674,0,0,,,,,,,,,,,,,,,,,,,,,
831,10/19/2016 10:53:54.9347,[0000194] cmd:success [0x00000014],402,17,0,33,21,0,0,0,1,1026,3,565,49,6703730,0,0,,,,,,,,,,,,,,,,,,,,,
832,10/19/2016 10:53:54.9427,[140:025] MOTOR_READ mcb=%1 mot=2 addr=0x18,402,17,0,33,21,0,0,0,1,1026,3,566,49,6703730,0,0,,,,,,,,,,,,,,,,,,,,,
833,10/19/2016 10:53:54.9527,[0000195] cmd:success [0x00000068],402,17,0,33,21,0,0,0,1,1026,3,567,49,6703787,0,0,,,,,,,,,,,,,,,,,,,,,
834,10/19/2016 10:53:55.7627,[140:026] MOTOR_READ mcb=%1 mot=2 addr=0x19,402,17,0,33,21,0,0,0,1,1026,3,568,49,6703787,0,0,,,,,,,,,,,,,,,,,,,,,
835,10/19/2016 10:53:55.7707,[0000196] cmd:success [0x00000000],402,17,0,33,21,0,0,0,1,1026,3,569,49,6703843,0,0,,,,,,,,,,,,,,,,,,,,,
836,10/19/2016 10:53:55.7797,TaskStop  seqTask_140 [uid=1361826659],402,17,0,33,21,0,0,0,1,1026,3,570,49,6703845,0,0,,,,,,,,,,,,,,,,,,,,,
837,10/19/2016 10:57:23.8867,,402,17,0,33,21,0,0,0,1,1025,3,28,49,6915759,0,0,28.0,1160927842.0,119.0,105.0,38.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
838,10/19/2016 10:57:24.6957,[1553   ] MOTOR_SOFTSTOP mcb=2 mot=2,402,17,0,33,21,0,0,0,1,1026,3,571,49,6915673,0,0,,,,,,,,,,,,,,,,,,,,,
839,10/19/2016 10:57:24.7047,[0000197] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,572,49,6915679,0,0,,,,,,,,,,,,,,,,,,,,,
840,10/19/2016 10:59:00.9763,,402,17,0,33,21,0,0,0,1,1025,3,29,49,7012760,0,0,29.0,1160927939.0,159.0,105.0,8.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0
841,10/19/2016 10:59:01.7864,[1553   ] SEQ_RUN seq=149,402,17,0,33,21,0,0,0,1,1026,3,573,49,7012674,0,0,,,,,,,,,,,,,,,,,,,,,
842,10/19/2016 10:59:01.7974,TaskRun   seqTask_149 [uid=1361810275],402,17,0,33,21,0,0,0,1,1026,3,574,49,7012676,0,0,,,,,,,,,,,,,,,,,,,,,
843,10/19/2016 10:59:01.8064,[0000198] cmd:success [0x00000095],402,17,0,33,21,0,0,0,1,1026,3,575,49,7012677,0,0,,,,,,,,,,,,,,,,,,,,,
844,10/19/2016 10:59:01.8154,[149:000] MOTOR_DISABLE mcb=%1 mot=2,402,17,0,33,21,0,0,0,1,1026,3,576,49,7012682,0,0,,,,,,,,,,,,,,,,,,,,,
845,10/19/2016 10:59:01.8254,[0000199] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,577,49,7012687,0,0,,,,,,,,,,,,,,,,,,,,,
846,10/19/2016 10:59:01.8344,[149:001] MCB_DISABLE mcb=%1,402,17,0,33,21,0,0,0,1,1026,3,578,49,7012687,0,0,,,,,,,,,,,,,,,,,,,,,
847,10/19/2016 10:59:01.8434,[0000200] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,579,49,7012690,0,0,,,,,,,,,,,,,,,,,,,,,
848,10/19/2016 10:59:01.8524,[149:002] SEQ_SLEEP dtms=500,402,17,0,33,21,0,0,0,1,1026,3,580,49,7012691,0,0,,,,,,,,,,,,,,,,,,,,,
849,10/19/2016 10:59:01.8604,[149:003] PCU_SWITCH_OFF bus=2 sw=%1,402,17,0,33,21,0,0,0,1,1026,3,581,49,7013191,0,0,,,,,,,,,,,,,,,,,,,,,
850,10/19/2016 10:59:01.8704,[149:003] PCU_SWITCH_OFF bus=2 sw=%1,402,17,0,33,21,0,0,0,1,1026,3,581,49,7013191,0,0,,,,,,,,,,,,,,,,,,,,,
851,10/19/2016 10:59:01.8794,[0000201] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,582,49,7013203,0,0,,,,,,,,,,,,,,,,,,,,,
852,10/19/2016 10:59:02.6945,[149:004] SEQ_PAUSE dt=1,402,17,0,33,21,0,0,0,1,1026,3,583,49,7013204,0,0,,,,,,,,,,,,,,,,,,,,,
853,10/19/2016 10:59:02.7325,[149:005] PCU_DISABLE bus=2,402,17,0,33,21,0,0,0,1,1026,3,584,49,7014204,0,0,,,,,,,,,,,,,,,,,,,,,
854,10/19/2016 10:59:02.7405,[0000202] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,585,49,7014215,0,0,,,,,,,,,,,,,,,,,,,,,
855,10/19/2016 10:59:02.7505,[149:006] SEQ_PAUSE dt=1,402,17,0,33,21,0,0,0,1,1026,3,586,49,7014216,0,0,,,,,,,,,,,,,,,,,,,,,
856,10/19/2016 10:59:03.8486,TaskStop  seqTask_149 [uid=1361810275],402,17,0,33,21,0,0,0,1,1026,3,587,49,7015217,0,0,,,,,,,,,,,,,,,,,,,,,
857,10/19/2016 11:01:31.7734,,402,17,0,33,21,0,0,0,1,1025,3,30,49,7163061,0,0,30.0,1160928089.0,218.0,105.0,42.0,1.0,1.0,0.0,3200.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
858,10/19/2016 11:01:31.7824,[1553   ] MOTOR_PROFILE_AMP mcb=1 mot=1 n=0,402,17,0,33,21,0,0,0,1,1026,3,588,49,7162975,0,0,,,,,,,,,,,,,,,,,,,,,
859,10/19/2016 11:01:31.7914,[0000203] cmd:success [0x00000001],402,17,0,33,21,0,0,0,1,1026,3,589,49,7162985,0,0,,,,,,,,,,,,,,,,,,,,,
860,10/19/2016 11:02:50.9013,,402,17,0,33,21,0,0,0,1,1025,3,31,49,7242062,0,0,31.0,1160928168.0,244.0,105.0,43.0,1.0,1.0,0.0,500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
861,10/19/2016 11:02:50.9093,[1553   ] MOTOR_PROFILE_FREQ mcb=1 mot=1 n=,402,17,0,33,21,0,0,0,1,1026,3,590,49,7241976,0,0,,,,,,,,,,,,,,,,,,,,,
862,10/19/2016 11:02:50.9183,[0000204] cmd:success [0x00000001],402,17,0,33,21,0,0,0,1,1026,3,591,49,7241985,0,0,,,,,,,,,,,,,,,,,,,,,
863,10/19/2016 11:06:10.8973,,402,17,0,33,21,0,0,0,1,1025,3,32,49,7442263,0,0,32.0,1160928369.0,33.0,105.0,44.0,1.0,1.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
864,10/19/2016 11:06:10.9053,[1553   ] MOTOR_PROFILE_WINDOW mcb=1 mot=1 ,402,17,0,33,21,0,0,0,1,1026,3,592,49,7442178,0,0,,,,,,,,,,,,,,,,,,,,,
865,10/19/2016 11:06:10.9153,[0000205] cmd:success [0x00000001],402,17,0,33,21,0,0,0,1,1026,3,593,49,7442188,0,0,,,,,,,,,,,,,,,,,,,,,
866,10/19/2016 11:07:16.9229,,402,17,0,33,21,0,0,0,1,1025,3,33,49,7508464,0,0,33.0,1160928435.0,77.0,105.0,45.0,1.0,1.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
867,10/19/2016 11:07:16.9319,[1553   ] MOTOR_PROFILE_SWEEP mcb=1 mot=1 n,402,17,0,33,21,0,0,0,1,1026,3,594,49,7508378,0,0,,,,,,,,,,,,,,,,,,,,,
868,10/19/2016 11:07:16.9409,[0000206] cmd:success [0x00000001],402,17,0,33,21,0,0,0,1,1026,3,595,49,7508386,0,0,,,,,,,,,,,,,,,,,,,,,
869,10/19/2016 11:08:17.8240,,402,17,0,33,21,0,0,0,1,1025,3,34,49,7569664,0,0,34.0,1160928496.0,125.0,105.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
870,10/19/2016 11:08:18.8331,[1553   ] SSD_POWER_ON ssd=1,402,17,0,33,21,0,0,0,1,1026,3,596,49,7569579,0,0,,,,,,,,,,,,,,,,,,,,,
871,10/19/2016 11:08:18.8411,[0000207] cmd:success [0x00000001],402,17,0,33,21,0,0,0,1,1026,3,597,49,7569582,0,0,,,,,,,,,,,,,,,,,,,,,
872,10/19/2016 11:08:18.8501,ssd:1   - disk detected... please wait,402,17,0,33,21,0,0,0,1,1026,3,598,49,7569954,0,0,,,,,,,,,,,,,,,,,,,,,
873,10/19/2016 11:08:23.7686,ssd:1   - disk initializing...,402,17,0,33,21,0,0,0,1,1026,3,599,49,7575154,0,0,,,,,,,,,,,,,,,,,,,,,
874,10/19/2016 11:08:23.7786,ssd:1   - disk capacity = 250069680,402,17,0,33,21,0,0,0,1,1026,3,600,49,7575154,0,0,,,,,,,,,,,,,,,,,,,,,
875,10/19/2016 11:08:23.7876,ssd:1   - partition: read  @         0 crc:,402,17,0,33,21,0,0,0,1,1026,3,601,49,7575162,0,0,,,,,,,,,,,,,,,,,,,,,
876,10/19/2016 11:08:23.7966,ssd:1   - partition: write @ 250069424 crc:,402,17,0,33,21,0,0,0,1,1026,3,602,49,7575163,0,0,,,,,,,,,,,,,,,,,,,,,
877,10/19/2016 11:08:23.8056,ssd:1   - detected 3 partitions,402,17,0,33,21,0,0,0,1,1026,3,603,49,7575169,0,0,,,,,,,,,,,,,,,,,,,,,
878,10/19/2016 11:08:23.8146,ssd:1:1 - directory: read  @       128 crc:,402,17,0,33,21,0,0,0,1,1026,3,604,49,7575178,0,0,,,,,,,,,,,,,,,,,,,,,
879,10/19/2016 11:08:23.8226,ssd:1:2 - directory: read  @       128 crc:,402,17,0,33,21,0,0,0,1,1026,3,605,49,7575188,0,0,,,,,,,,,,,,,,,,,,,,,
880,10/19/2016 11:08:23.8326,ssd:1:2 - directory: read  @  15625128 crc:,402,17,0,33,21,0,0,0,1,1026,3,605,49,7575188,0,0,,,,,,,,,,,,,,,,,,,,,
881,10/19/2016 11:08:24.8417,ssd:1:3 - directory: read  @ 218750128 crc:,402,17,0,33,21,0,0,0,1,1026,3,606,49,7575197,0,0,,,,,,,,,,,,,,,,,,,,,
882,10/19/2016 11:11:18.7591,,402,17,0,33,21,0,0,0,1,1025,3,35,49,7749866,0,0,35.0,1160928676.0,175.0,105.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
883,10/19/2016 11:11:18.7681,[1553   ] SSD_RECORD ssd=1 par=1 skip=0,402,17,0,33,21,0,0,0,1,1026,3,607,49,7749781,0,0,,,,,,,,,,,,,,,,,,,,,
884,10/19/2016 11:11:18.7771,ssd:1:1 - record partition...,402,17,0,33,21,0,0,0,1,1026,3,608,49,7749781,0,0,,,,,,,,,,,,,,,,,,,,,
885,10/19/2016 11:11:18.7851,ssd:1:1 - recording: start,402,17,0,33,21,0,0,0,1,1026,3,609,49,7749782,0,0,,,,,,,,,,,,,,,,,,,,,
886,10/19/2016 11:11:18.7941,[0000208] cmd:success [0x00000001],402,17,0,33,21,0,0,0,1,1026,3,610,49,7749782,0,0,,,,,,,,,,,,,,,,,,,,,
887,10/19/2016 11:11:19.8832,ssd:1:1 - recording: file_0003    sector=16,402,17,0,33,21,0,0,0,1,1026,3,611,49,7751158,0,0,,,,,,,,,,,,,,,,,,,,,
888,10/19/2016 11:11:24.7517,ssd:1:1 - recording: file_0003    sector=18,402,17,0,33,21,0,0,0,1,1026,3,612,49,7756159,0,0,,,,,,,,,,,,,,,,,,,,,
889,10/19/2016 11:11:29.8372,ssd:1:1 - recording: file_0003    sector=20,402,17,0,33,21,0,0,0,1,1026,3,613,49,7761159,0,0,,,,,,,,,,,,,,,,,,,,,
890,10/19/2016 11:11:34.9297,ssd:1:1 - recording: file_0003    sector=22,402,17,0,33,21,0,0,0,1,1026,3,614,49,7766159,0,0,,,,,,,,,,,,,,,,,,,,,
891,10/19/2016 11:11:39.8342,ssd:1:1 - recording: file_0003    sector=24,402,17,0,33,21,0,0,0,1,1026,3,615,49,7771159,0,0,,,,,,,,,,,,,,,,,,,,,
892,10/19/2016 11:11:44.7387,ssd:1:1 - recording: file_0003    sector=26,402,17,0,33,21,0,0,0,1,1026,3,616,49,7776159,0,0,,,,,,,,,,,,,,,,,,,,,
893,10/19/2016 11:11:49.8032,ssd:1:1 - recording: file_0003    sector=28,402,17,0,33,21,0,0,0,1,1026,3,617,49,7781159,0,0,,,,,,,,,,,,,,,,,,,,,
894,10/19/2016 11:11:54.8887,ssd:1:1 - recording: file_0003    sector=30,402,17,0,33,21,0,0,0,1,1026,3,618,49,7786158,0,0,,,,,,,,,,,,,,,,,,,,,
895,10/19/2016 11:11:59.7732,ssd:1:1 - recording: file_0003    sector=32,402,17,0,33,21,0,0,0,1,1026,3,619,49,7791159,0,0,,,,,,,,,,,,,,,,,,,,,
896,10/19/2016 11:12:04.8427,ssd:1:1 - recording: file_0003    sector=34,402,17,0,33,21,0,0,0,1,1026,3,620,49,7796159,0,0,,,,,,,,,,,,,,,,,,,,,
897,10/19/2016 11:12:09.9222,ssd:1:1 - recording: file_0003    sector=36,402,17,0,33,21,0,0,0,1,1026,3,621,49,7801159,0,0,,,,,,,,,,,,,,,,,,,,,
898,10/19/2016 11:12:14.8167,ssd:1:1 - recording: file_0003    sector=38,402,17,0,33,21,0,0,0,1,1026,3,622,49,7806159,0,0,,,,,,,,,,,,,,,,,,,,,
899,10/19/2016 11:12:16.8009,,402,17,0,33,21,0,0,0,1,1025,3,36,49,7808067,0,0,36.0,1160928734.0,221.0,105.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
900,10/19/2016 11:12:16.8099,[1553   ] SSD_STOP ssd=1 par=1,402,17,0,33,21,0,0,0,1,1026,3,623,49,7807981,0,0,,,,,,,,,,,,,,,,,,,,,
901,10/19/2016 11:12:16.8209,ssd:1:1 - stopping partition...,402,17,0,33,21,0,0,0,1,1026,3,624,49,7807982,0,0,,,,,,,,,,,,,,,,,,,,,
902,10/19/2016 11:12:16.8299,[0000209] cmd:success [0x00000001],402,17,0,33,21,0,0,0,1,1026,3,625,49,7807983,0,0,,,,,,,,,,,,,,,,,,,,,
903,10/19/2016 11:12:16.8389,ssd:1:1 - stopping partition... done,402,17,0,33,21,0,0,0,1,1026,3,626,49,7807986,0,0,,,,,,,,,,,,,,,,,,,,,
904,10/19/2016 11:14:52.7747,,402,17,0,33,21,0,0,0,1,1025,3,37,49,7964168,0,0,37.0,1160928891.0,1.0,105.0,17.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
905,10/19/2016 11:14:52.7837,[1553   ] SSD_PLAY ssd=1 par=1 file=3 skip=,402,17,0,33,21,0,0,0,1,1026,3,627,49,7964082,0,0,,,,,,,,,,,,,,,,,,,,,
906,10/19/2016 11:14:52.7937,ssd:1:1 - playback partition...,402,17,0,33,21,0,0,0,1,1026,3,628,49,7964083,0,0,,,,,,,,,,,,,,,,,,,,,
907,10/19/2016 11:14:52.8027,ssd:1:1 - playback: start,402,17,0,33,21,0,0,0,1,1026,3,629,49,7964084,0,0,,,,,,,,,,,,,,,,,,,,,
908,10/19/2016 11:14:52.8117,[0000210] cmd:success [0x00000001],402,17,0,33,21,0,0,0,1,1026,3,630,49,7964084,0,0,,,,,,,,,,,,,,,,,,,,,
909,10/19/2016 11:14:54.7737,ssd:1:1 - playback: file_0003 12% sector=18,402,17,0,33,21,0,0,0,1,1026,3,631,49,7966164,0,0,,,,,,,,,,,,,,,,,,,,,
910,10/19/2016 11:14:59.8677,ssd:1:1 - playback: file_0003 41% sector=25,402,17,0,33,21,0,0,0,1,1026,3,632,49,7971172,0,0,,,,,,,,,,,,,,,,,,,,,
911,10/19/2016 11:15:04.7367,ssd:1:1 - playback: file_0003 70% sector=32,402,17,0,33,21,0,0,0,1,1026,3,633,49,7976182,0,0,,,,,,,,,,,,,,,,,,,,,
912,10/19/2016 11:15:09.8197,ssd:1:1 - playback: complete,402,17,0,33,21,0,0,0,1,1026,3,634,49,7981082,0,0,,,,,,,,,,,,,,,,,,,,,
913,10/19/2016 11:19:30.8707,,402,17,0,33,21,0,0,0,1,1025,3,38,49,8242370,0,0,38.0,1160929169.0,41.0,105.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
914,10/19/2016 11:19:30.8797,[1553   ] SSD_POWER_OFF ssd=1,402,17,0,33,21,0,0,0,1,1026,3,635,49,8242285,0,0,,,,,,,,,,,,,,,,,,,,,
915,10/19/2016 11:19:30.8887,[0000211] cmd:success [0x00000001],402,17,0,33,21,0,0,0,1,1026,3,636,49,8242288,0,0,,,,,,,,,,,,,,,,,,,,,
916,10/19/2016 11:19:30.8977,ssd:1 - disk lost communications...,402,17,0,33,21,0,0,0,1,1026,3,637,49,8242354,0,0,,,,,,,,,,,,,,,,,,,,,
917,10/19/2016 11:19:30.9077,ssd:1 - disk lost communications...,402,17,0,33,21,0,0,0,1,1026,3,637,49,8242354,0,0,,,,,,,,,,,,,,,,,,,,,
918,10/19/2016 11:20:41.7537,,402,17,0,33,21,0,0,0,1,1025,3,39,49,8313571,0,0,39.0,1160929240.0,90.0,105.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
919,10/19/2016 11:20:41.7627,[1553   ] SSD_POWER_ON ssd=2,402,17,0,33,21,0,0,0,1,1026,3,638,49,8313485,0,0,,,,,,,,,,,,,,,,,,,,,
920,10/19/2016 11:20:41.7717,[0000212] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,639,49,8313488,0,0,,,,,,,,,,,,,,,,,,,,,
921,10/19/2016 11:20:42.7807,ssd:2   - disk detected... please wait,402,17,0,33,21,0,0,0,1,1026,3,640,49,8313754,0,0,,,,,,,,,,,,,,,,,,,,,
922,10/19/2016 11:20:47.6907,ssd:2   - disk initializing...,402,17,0,33,21,0,0,0,1,1026,3,641,49,8318954,0,0,,,,,,,,,,,,,,,,,,,,,
923,10/19/2016 11:20:47.7007,ssd:2   - disk capacity = 250069680,402,17,0,33,21,0,0,0,1,1026,3,642,49,8318954,0,0,,,,,,,,,,,,,,,,,,,,,
924,10/19/2016 11:23:39.8117,,402,17,1,33,21,0,0,0,1,1025,3,40,49,8491672,0,0,40.0,1160929418.0,127.0,105.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
925,10/19/2016 11:23:39.8217,,402,17,1,33,21,0,0,0,1,1025,3,40,49,8491672,0,0,40.0,1160929418.0,127.0,105.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
926,10/19/2016 11:23:40.8307,[1553   ] SSD_RECORD ssd=2 par=1 skip=0,402,17,1,33,21,0,0,0,1,1026,3,643,49,8491587,0,0,,,,,,,,,,,,,,,,,,,,,
927,10/19/2016 11:23:40.8397,[0000213] cmd:error   [ResourceNotAvailable,402,17,1,33,21,0,0,0,1,1026,3,644,49,8491588,0,0,,,,,,,,,,,,,,,,,,,,,
928,10/19/2016 11:24:09.6727,,402,17,1,33,21,0,0,0,1,1025,3,41,49,8520873,0,0,41.0,1160929447.0,178.0,105.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
929,10/19/2016 11:24:09.6817,[1553   ] SSD_STOP ssd=2 par=1,402,17,1,33,21,0,0,0,1,1026,3,645,49,8520787,0,0,,,,,,,,,,,,,,,,,,,,,
930,10/19/2016 11:24:09.6907,[0000214] cmd:error   [ResourceNotAvailable,402,17,1,33,21,0,0,0,1,1026,3,646,49,8520788,0,0,,,,,,,,,,,,,,,,,,,,,
931,10/19/2016 11:25:48.7127,,402,17,0,33,21,0,0,0,1,1025,3,42,49,8619974,0,0,42.0,1160929546.0,199.0,105.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
932,10/19/2016 11:25:48.7217,[1553   ] SSD_POWER_OFF ssd=2,402,17,0,33,21,0,0,0,1,1026,3,647,49,8619888,0,0,,,,,,,,,,,,,,,,,,,,,
933,10/19/2016 11:25:48.7297,[0000215] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,648,49,8619891,0,0,,,,,,,,,,,,,,,,,,,,,
934,10/19/2016 11:27:19.7847,,402,1,0,33,21,0,0,0,1,1025,3,43,49,8711374,0,0,43.0,1160929638.0,61.0,105.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,10/19/2016 11:27:19.7937,[1553   ] EPC_1553_FORMAT val=0,402,1,0,33,21,0,0,0,1,1026,3,649,49,8711289,0,0,,,,,,,,,,,,,,,,,,,,,
936,10/19/2016 11:27:19.8017,[0000216] cmd:success [0x00000000],402,1,0,33,21,0,0,0,1,1026,3,650,49,8711290,0,0,,,,,,,,,,,,,,,,,,,,,
937,10/19/2016 11:31:11.6837,,402,1,0,33,21,0,0,0,1,1025,3,44,49,8943576,0,0,44.0,1160929870.0,121.0,105.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
938,10/19/2016 11:31:11.6927,[1553   ] IVB_IVSWEEP_START ivb=1 cell=1,402,1,0,33,21,0,0,0,1,1026,3,651,49,8943491,0,0,,,,,,,,,,,,,,,,,,,,,
939,10/19/2016 11:31:11.7017,[1553   ] IVB_IVSWEEP_START ivb=1 cell=1,402,1,0,33,21,0,0,0,1,1026,3,651,49,8943491,0,0,,,,,,,,,,,,,,,,,,,,,
940,10/19/2016 11:31:12.7117,[0000217] cmd:success [0x00000001],402,1,0,33,21,0,0,0,1,1026,3,652,49,8943492,0,0,,,,,,,,,,,,,,,,,,,,,
941,10/19/2016 11:31:14.7347,start ivsweep #0001 - cell 1,402,1,0,33,21,0,0,0,1,1026,3,653,49,8946158,0,0,,,,,,,,,,,,,,,,,,,,,
942,10/19/2016 11:31:20.7237,stop  ivsweep #0001 - cell 1,402,1,0,33,21,0,0,0,1,1026,3,654,49,8952083,0,0,,,,,,,,,,,,,,,,,,,,,
943,10/19/2016 11:32:10.7927,,402,1,0,33,21,0,0,0,1,1025,3,45,49,9001877,0,0,45.0,1160929928.0,163.0,105.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
944,10/19/2016 11:32:10.8017,[1553   ] IVB_IVSWEEP_STOP ivb=1,402,1,0,33,21,0,0,0,1,1026,3,655,49,9001791,0,0,,,,,,,,,,,,,,,,,,,,,
945,10/19/2016 11:32:10.8097,[0000218] cmd:success [0x00000001],402,1,0,33,21,0,0,0,1,1026,3,656,49,9001792,0,0,,,,,,,,,,,,,,,,,,,,,
946,10/19/2016 11:32:57.6637,,402,1,0,33,21,0,0,0,1,1025,3,46,49,9049477,0,0,46.0,1160929976.0,85.0,105.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
947,10/19/2016 11:32:57.6727,[1553   ] IVB_IVSWEEP_START ivb=1 cell=2,402,1,0,33,21,0,0,0,1,1026,3,657,49,9049392,0,0,,,,,,,,,,,,,,,,,,,,,
948,10/19/2016 11:32:57.6817,[0000219] cmd:success [0x00000001],402,1,0,33,21,0,0,0,1,1026,3,658,49,9049393,0,0,,,,,,,,,,,,,,,,,,,,,
949,10/19/2016 11:33:14.7107,start ivsweep #0002 - cell 2,402,1,0,33,21,0,0,0,1,1026,3,659,49,9066158,0,0,,,,,,,,,,,,,,,,,,,,,
950,10/19/2016 11:33:20.6737,stop  ivsweep #0002 - cell 2,402,1,0,33,21,0,0,0,1,1026,3,660,49,9072097,0,0,,,,,,,,,,,,,,,,,,,,,
951,10/19/2016 11:34:14.7077,start ivsweep #0003 - cell 2,402,1,0,33,21,0,0,0,1,1026,3,661,49,9126158,0,0,,,,,,,,,,,,,,,,,,,,,
952,10/19/2016 11:34:20.7027,stop  ivsweep #0003 - cell 2,402,1,0,33,21,0,0,0,1,1026,3,662,49,9132088,0,0,,,,,,,,,,,,,,,,,,,,,
953,10/19/2016 11:34:46.6607,,402,1,0,33,21,0,0,0,1,1025,3,47,49,9158178,0,0,47.0,1160930084.0,244.0,105.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
954,10/19/2016 11:34:46.6697,[1553   ] IVB_IVSWEEP_STOP ivb=1,402,1,0,33,21,0,0,0,1,1026,3,663,49,9158093,0,0,,,,,,,,,,,,,,,,,,,,,
955,10/19/2016 11:34:46.6787,[0000220] cmd:success [0x00000001],402,1,0,33,21,0,0,0,1,1026,3,664,49,9158093,0,0,,,,,,,,,,,,,,,,,,,,,
956,10/19/2016 11:35:43.7277,,402,1,0,33,21,0,0,0,1,1025,3,48,49,9215079,0,0,48.0,1160930141.0,244.0,105.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
957,10/19/2016 11:35:43.7367,[1553   ] IVB_IVSWEEP_START ivb=1 cell=3,402,1,0,33,21,0,0,0,1,1026,3,665,49,9214993,0,0,,,,,,,,,,,,,,,,,,,,,
958,10/19/2016 11:35:43.7457,[0000221] cmd:success [0x00000001],402,1,0,33,21,0,0,0,1,1026,3,666,49,9214994,0,0,,,,,,,,,,,,,,,,,,,,,
959,10/19/2016 11:36:14.7577,start ivsweep #0004 - cell 3,402,1,0,33,21,0,0,0,1,1026,3,667,49,9246158,0,0,,,,,,,,,,,,,,,,,,,,,
960,10/19/2016 11:36:20.7517,stop  ivsweep #0004 - cell 3,402,1,0,33,21,0,0,0,1,1026,3,668,49,9252088,0,0,,,,,,,,,,,,,,,,,,,,,
961,10/19/2016 11:36:57.7027,,402,1,0,33,21,0,0,0,1,1025,3,49,49,9289079,0,0,49.0,1160930215.0,236.0,105.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
